id,text,conversation_id,created_at,month_year,toxicity,user_id,location
1276202255524392960,Chinavirus...really? This is what we are doing now? Back to this shit again? https://t.co/atHUa7gpK4 https://t.co/HYrekhKdmk,1276202255524392960,2020-06-25 17:15:03+00:00,2020-06,0.53579444,310235273,In candyland
1276892485185425411,This #COVIDIDIOT needs to go. The citizenry need to wise up. https://t.co/KePHEMdeGw,1276892485185425411,2020-06-27 14:57:46+00:00,2020-06,0.5566829,53599379,USA
1277240481370574848,Moron. Read the facts. #COVIDIOTS https://t.co/tGVBcoVOcC,1277240481370574848,2020-06-28 14:00:35+00:00,2020-06,0.6989911,965418896353382400,
1276205407644422145,Y’all allow this racist to call it the chinavirus. Smh damn shame https://t.co/rZineVUotf,1276205407644422145,2020-06-25 17:27:34+00:00,2020-06,0.6667219,4363352832,"Las Vegas, NV"
1269876960731099136,Make the #Chinazi pay for the #DEATHS https://t.co/wBB5iDiYFL,1269876960731099136,2020-06-08 06:20:35+00:00,2020-06,0.5779532,957645039764627457,
1275850186879836161,I'm so triggered by this whole PROPAGANDA SHIT  #MarxistBLM #DemocratsAreDomesticTerrorists #DemocratsAreMarxistsDestroyingAmerica #DemocratsDividingAndDestroyingAmerica #Chinazi #WuhanVirus #WuFlu #CCPVirus #CCPLiedPeopleDied #ChinaLiedPeopleDied #DemocratsLiedPeopleDied https://t.co/hGWeCUBreV,1275850186879836161,2020-06-24 17:56:03+00:00,2020-06,0.7105462,1258770650757545986,
1271915423156576258,Maskhole  noun   An entitled jerk who doesn’t care about others and won’t #WearAMask   Example   1. The East Village seems to be full of ‘maskholes’ tonight.    2. The president and his cronies are real ‘maskholes.’  You’re welcome.,1271915423156576258,2020-06-13 21:20:42+00:00,2020-06,0.6308517,185103718,New York
1276639750124965888,Prep for phase 2   #wakeupsheeple #wwg1wga #fuckthegoverment #followthemoney #populationcontrol #plandemic #scamdemic #hoax #agenda2030 #agenda21 #corona #thegreatawakening #nwo #NEWWORLDORDER #martiallaw #photooftheday #woke #Fuckbillgates #billandmelindagatesfoundation https://t.co/bT4IZXVPoM,1276639750124965888,2020-06-26 22:13:29+00:00,2020-06,0.51980776,1268353838605533184,
1277321185361973249,gawd . the idiot @VP just said 'something changed about 2 weeks ago ... ' about the spike in #COVID . duh . i wonder what that was?  OH!  #COVIDIOTS were out &amp; about spraying the #coronavirus all over each other . fucking clowns,1277321185361973249,2020-06-28 19:21:16+00:00,2020-06,0.9029226,396949974,turtle island
1277116861860151296,Abso-fucking-lutly!!! #Disgusting  to live in #impeachedpres #trumpsamerica!!  tяumps #DunningKruger #willfullyIGNORANT #conman  #COVID19 4ever #TrumpVirus #Blametrump 4 every death!!          #COVIDIOTS👏🏽👏🏽👏🏽#PhysicalDistancing #StayHomeSaveLives #FederalTesting #FederalResponse https://t.co/UUXGJPaJqm,1277116861860151296,2020-06-28 05:49:22+00:00,2020-06,0.7510937,828064979542765568,"Maryland, USA"
1277426453903282177,Kick out those supports Chinazi which is the biggest murderer in history. https://t.co/8Nxt9FZVnr,1277426453903282177,2020-06-29 02:19:34+00:00,2020-06,0.52007306,1244726158924677123,CCP’s nightmare
1276812587850625025,PLA’s uniform. Typical #CCP’s style - follow my rule or get yourself killed.  #FightForFreedom  #CCPLiedPeopleDied https://t.co/JZKQLLm2Hu,1276812587850625025,2020-06-27 09:40:17+00:00,2020-06,0.5024724,1166521290087227392,
1268204786328825856,fucking hell.  This is a real national security issue when universities are kowtowing to “international” students  #ccp #CCPChina #Chinazi #ChinaMustPay #chinamustfall https://t.co/slhbzJJaNv,1268204786328825856,2020-06-03 15:35:57+00:00,2020-06,0.78855824,1170694834635436033,
1273412063298236421,"Oh no, Karen has lost her damn mind. #karen #KarensGoneWild #BurnYourMask https://t.co/VTHibRqCU4",1273412063298236421,2020-06-18 00:27:49+00:00,2020-06,0.50759226,1125403492951166977,"Chicago, IL"
1276296785082724352,This stupid ass racist just called it the “ChinaVirus”... I’m sick https://t.co/8rPYDRUFvV,1276296785082724352,2020-06-25 23:30:40+00:00,2020-06,0.9248995,3226645604,Never give up on yourself 
1277385354069381122,"COVIDiots. How perfect. In the State led by: Abbott/Patrick/Paxton. No wonder. pence was in DFW today again talking nonsense and Abbott couldn't get his head out of...""thank you for the rump adminstration's leadership...blah blah blah"". People are dying in TX. pence a liar. https://t.co/t7SHFwXD4y",1277385354069381122,2020-06-28 23:36:15+00:00,2020-06,0.6827122,2180444844,"St Louis, MO"
1276266691794739200,"There is no ChinaVirus, it is Covid-19, you racist ass. https://t.co/0GffSi7sH9",1276266691794739200,2020-06-25 21:31:05+00:00,2020-06,0.85850734,840501978,"Long Island,NY"
1273766030582652929,"One can never trust China. You practice deceit we practice transperancy, you are a bully n an expansionist we are a friendly neighbor, we are honest with our dealings but time n again you have proved that China can't be trusted. #BoycottChina #ChinaLiedPeopleDied #ChineseVirus https://t.co/bF5ZGSKckf",1273766030582652929,2020-06-18 23:54:21+00:00,2020-06,0.5566829,141914821,"Boston, MA/Bengaluru/Sindhanur"
1276953822317985794,"A man came to the theater last night without his mask on, saying ""you'll never catch me wearing a mask. This is a plandemic.""  I came home and cried. I miss my friends, I miss school, and I'd really like my grandparents to see me graduate.  Wear a fucking mask. This isn't a game.",1276953822317985794,2020-06-27 19:01:30+00:00,2020-06,0.5885171,561408314,
1269680750497914885,The only person who has the balls to give it back to China is Vladimir Putin @realDonaldTrump @narendramodi #ChinaLiedPeopleDied,1269680750497914885,2020-06-07 17:20:55+00:00,2020-06,0.55739564,32830566,India
1276980352058372102,Having unwittingly seen some horrendous &amp; sickening footage from the #YulinFestival I can’t help but ask why the world is still letting this happen.#China must be buying the silence of the world with their money  #sick #boycottChina #StopYulinFestival #icannotunseeit #bastards,1276980352058372102,2020-06-27 20:46:55+00:00,2020-06,0.5716857,26076750,Staffordshire
1268852382097477632,#china killed so many of its people. A day or vengeance is overdue. #Chinazi #ChinaMustPay #ChinaLiedPeopleDied #chinavirus #HongKong #taiwan #tibet https://t.co/sPmwayDI5b,1268852382097477632,2020-06-05 10:29:16+00:00,2020-06,0.5140397,383662578,"Paris, France"
1274654068519006208,This is fucking disappointing Captain #ChineseVirus https://t.co/pOphSjL3V5,1274654068519006208,2020-06-21 10:43:06+00:00,2020-06,0.52811706,1169462198726316032,
1277722259134844928,They are all willing to follow Trump..even after hitting the ice berg...covidiots...all of them. https://t.co/siioPi4J9O,1277722259134844928,2020-06-29 21:55:00+00:00,2020-06,0.687436,2179843303,Clearwater. Florida
1273706964766339073,Wonder if @realDonaldTrump is handing hydroxychloroquine with the masks at his rally? #covididiot #WorstPresidentInHistory,1273706964766339073,2020-06-18 19:59:39+00:00,2020-06,0.5566829,249190889,"ÜT: 40.7887625,-73.622038"
1276206442031259654,Did this Cheeto really just say “ChinaVirus”??? We NEED to get this racist motherfucker out of the White House https://t.co/0mOv2fzxw1,1276206442031259654,2020-06-25 17:31:41+00:00,2020-06,0.85173553,419149833,New York
1275629052032880640,Listen to it babble and lie. He thinks the virus is almost gone. He makes dirt look smart. It’s dragged America so far down that the bottom looks like up. #TrumpInAZ #COVIDIDIOT #VoteTrumpOut https://t.co/XiY3HbXaKV,1275629052032880640,2020-06-24 03:17:20+00:00,2020-06,0.50759226,15986621,Dallas TX USA
1274508377658232832,I was on the floor laughing so fucking hard!!!!!!!!!! LMAO #ChineseVirus #KungFlu #KeepAmericaGreat https://t.co/i243yBsYVd,1274508377658232832,2020-06-21 01:04:11+00:00,2020-06,0.50759226,289979938,"San Francisco, CA"
1269399671920828417,Omg @tedcruz hasn't wiped his ass since MARCH y'all 😬 #okboomer  #SaturdayVibes #huggies #cruzcontrol #dirtydiaper #omgilead #ancientchinesesecret #fuckyoutedcruz https://t.co/5j5ql4LpUn,1269399671920828417,2020-06-06 22:44:00+00:00,2020-06,0.743089,177237762,Gilead
1273966372964401155,In other words #China is up to their usual bullshit. #ChinaMustPay #ChinaMustFall #CCPVirus #BoycottChina  Australian PM Warns Nation’s Institutions Under Attack From ‘Sophisticated State-Based Cyber Actor’ https://t.co/Fj8eiIUeVj via @epochtimes,1273966372964401155,2020-06-19 13:10:27+00:00,2020-06,0.53579444,712077243787436039,"Fort Wayne, IN"
1276754490423566338,Fauci sucks #FauciTheFraud,1276754490423566338,2020-06-27 05:49:26+00:00,2020-06,0.7105462,1274026917146980353,
1277705426201726981,"Seriously, stick it in your ass @NYGovCuomo. You made this “mystery child Illness” a thing...&amp; it is not a thing. Don’t tell me it’s not political for your own selfish agenda. @SenSchumer @SenGillibrand @NYCMayor #plandemic #cuomovirus #fearmongering https://t.co/iCdLhGLmHo",1277705426201726981,2020-06-29 20:48:06+00:00,2020-06,0.74954444,1239712105789603845,
1270174260317880325,told bryce about my crush on okboomer girl and he keeps calling me “lezbean” ;( i hate it here,1270174260317880325,2020-06-09 02:01:57+00:00,2020-06,0.55739564,1069454280174854146,
1275999043760472065,"1/*  'Yo, Gav!  Again, dude, YOU Are Not My Dad, Period.  Science, not politics? I call bullish!t on that!  If you aren't sick, a mask does NOTHING. #STLiteralFU, you are a clueless #ProgTard. You are drunk on power. And I would bet MONEY that the uptick in CA #CCPVirus https://t.co/ynyw2swOZF",1275999043760472065,2020-06-25 03:47:33+00:00,2020-06,0.51869136,1212274870672740354,"Orwell Hell, Cali Valley Girl"
1276298326871281666,Can you believe in a time where racism is a hot and sensitive topic trump still calls the fucking coronavirus “chinavirus” https://t.co/etLjOq66su,1276298326871281666,2020-06-25 23:36:48+00:00,2020-06,0.6544696,1686671119,"Colorado, USA"
1277221269256183818,None of the Covidiots have read the piece nor know shit about the concept. But since the job description includes lifting &amp; sucking... https://t.co/rUnbixtRj2,1277221269256183818,2020-06-28 12:44:14+00:00,2020-06,0.7856813,3940122682,Pakistan
1276300342980796417,cnm Chinavirus  ！fuck trump https://t.co/h903OaLSJu,1276300342980796417,2020-06-25 23:44:48+00:00,2020-06,0.82048255,1264376831811088385,Hebei
1277214047516143617,I just want to thank the #ChineseGovernment for destroying lives worldwide with #ChineseVirus/Covid while idiots in @DNC @SpeakerPelosi @joebiden blame @realDonaldTrump,1277214047516143617,2020-06-28 12:15:33+00:00,2020-06,0.6491204,934438520,
1277406333990342656,"One would wonder about the mentality of Americans. This is Darwin in action, the intelligent will survive, the stupid perish.....wear a mask, take the vaccine and survive. https://t.co/CC41twsHPY #Covid911 #COVIDSafe #COVIDIOTS",1277406333990342656,2020-06-29 00:59:37+00:00,2020-06,0.5972042,1273573954679005185,
1275818011455299585,Keep touting I wear a mask for you! 🇺🇸 🇺🇸 You're being set up! This #covidhoax has never been about your health! 🙏 🙏 If some ass-wipe is trying to remove Jesus and God-like statues...the erasing of Christianity and… https://t.co/MeLdWmrSZ4,1275818011455299585,2020-06-24 15:48:12+00:00,2020-06,0.52139956,950096226866909184,"St Louis, MO"
1274513388295483392,"#BunkerBaby: #kungflu is the greatest thing I’ve ever said better the #chinesevirus   The World: Yes!!! In fact, you should #kungflu your contagious ass outta office! You’re the f**ken pandemic!!!   #LaughingStockOfTheWorld   Slow the testing down?  You won’t have voters anyway.",1274513388295483392,2020-06-21 01:24:05+00:00,2020-06,0.7252971,1274234331804758018,"Los Angeles, CA"
1277319077749559296,I love #Texas but I feel sorry for #Texans. Your Governor's an idiot too. #COVID #COVIDIOTS,1277319077749559296,2020-06-28 19:12:54+00:00,2020-06,0.83334327,58945963,Silver Spring/Capitol Hill
1276346957401817090,“ChinaVirus” fucking tired of this dumbass https://t.co/TTFyxcpKLG,1276346957401817090,2020-06-26 02:50:02+00:00,2020-06,0.85333383,1272924583,"Texas, USA"
1275514240368095238,POS liar. He never advised about cloth masks. Fuck Fauci. #FauciTheFraud https://t.co/YCtP9Ak96H,1275514240368095238,2020-06-23 19:41:07+00:00,2020-06,0.8115627,2879636020,USA
1276543948027289600,The Covid Plandemic Is So Obviously Fake - What the F**k is Wrong With People https://t.co/HPwiecqHJh      *,1276543948027289600,2020-06-26 15:52:48+00:00,2020-06,0.54823303,1267158701170995200,https://gab.com/Minataur
1277613802675027968,"Most people who get #COVID19 will not die from the disease, that is a statistical fact.  But everyone who contributes to the spread of the disease, intentionally or not,  causes the death of another human from this virus.  Don't be a #COVIDIOTS #WearTheDamnMask",1277613802675027968,2020-06-29 14:44:02+00:00,2020-06,0.584095,1598851068,"San Diego, CA"
1277593504395517954,"CHINA IS NOT OUR FRIEND, BOYCOTT EVERYTHING CHINESE #IndiaChinaBorder #BoycottMadeInChina #BoycottChina #BoycottChineseProducts",1277593504395517954,2020-06-29 13:23:22+00:00,2020-06,0.50789946,1277579511496880128,"City of London, London"
1276771549815517184,"Wht is ur level , #CHINAVIRUS ur soldier is just 3.3/4 ft like as tv cartoon &amp; our Indian soldier is more thn 6/7 ft , bloody #CHINAVIRUS .Atfirst open ur eyes goodly thn talk anythng #CHINAVIRUS https://t.co/Lo9nq2vho4",1276771549815517184,2020-06-27 06:57:13+00:00,2020-06,0.5140397,3118286024,"Tripura, India"
1276408486469840896,The entire #ChinaVirus reporting is completely unreliable!  F-ck the co-morbidity inclusion! Completel 🐎💩 THIS IS A SHAM &amp; HAS BEEN FROM DAY ONE!  I wouldn't trust the CDC I certainly will not take any shot they come out with if you know anything about vaxxes &amp;/or #BillGates! https://t.co/6a6jmN4CEN,1276408486469840896,2020-06-26 06:54:32+00:00,2020-06,0.6852916,167709191,"Scottsdale, AZ"
1276962262155173888,"People were warned, but hey! It's summer. It won't happen to me, it's just a plandemic. Fuck everyone else.  Right. Fuck those people. https://t.co/SHCfq7k5Dc",1276962262155173888,2020-06-27 19:35:02+00:00,2020-06,0.8778702,790737777868410880,"Texas, USA"
1276415705563361280,Love thy neighbor and wear a freaking mask!!! #maskon #facemask #facecoverings Don't be a #COVIDIDIOT https://t.co/JzgkNvAZRm,1276415705563361280,2020-06-26 07:23:13+00:00,2020-06,0.5885171,error,error
1277299777873408000,Because they're stupid. Sniglets came up with a term to describe people who were stupid AND a-holes--Ignoranus. I think that perfectly describes these Covidiots. #COVIDIOTS  #Ignoranus https://t.co/GZa72gOWC4,1277299777873408000,2020-06-28 17:56:12+00:00,2020-06,0.8460273,1129207521019695104,"California, USA"
1275234524557766657,"Oh wow.. what’s going on in this world 🌎. #ChinaVirus effect, #RacialViolence. China has disturbed the world 🌎 peace. Sick 😷 https://t.co/Q7cdr1XCbH",1275234524557766657,2020-06-23 01:09:38+00:00,2020-06,0.52007306,2565525021,"NYC, NY"
1276363565763567616,https://t.co/Sj87RDukn0  EVERY SINGLE PERSON NEEDS TO FUCKING WATCH THIS VIDEO RIGHT FUCKING NOW,1276363565763567616,2020-06-26 03:56:02+00:00,2020-06,0.8460273,535458529,"Long island, New York"
1277617069228359680,Don't be like these #COVIDIOTS unless you want 2020 to last two years. https://t.co/ymXT8IXY4V,1277617069228359680,2020-06-29 14:57:00+00:00,2020-06,0.50789946,446701291,NorCal
1276234334874161154,Because @vp is a #COVIDIDIOT and #FakeChristian https://t.co/5sNtiB7iwV,1276234334874161154,2020-06-25 19:22:31+00:00,2020-06,0.63782936,147649467,
1272541878056038402,"Mike and the Mechanics once wrote: ""Every generation blames the one before.""  Ok, fair. But does every generation follow the one before around, wait for them to break some shit, fall down, offend someone, overextend their credit, get into a rant about ""the blacks,""... #OkBoomer",1272541878056038402,2020-06-15 14:50:01+00:00,2020-06,0.52139956,error,error
